date,city,temperature_celsius,relative_humidity_pct
2005-01-01,Islamabad,7.8825336456299055,78.08674032565122
2005-01-01,Lahore,12.167364374796591,72.13535342462991
2005-01-01,Karachi,17.110072708129906,41.19256264134477
2005-01-01,Peshawar,8.03324979146322,86.75355727982878
2005-01-01,Quetta,-4.47456270853678,79.08037023414228
2005-01-01,Multan,11.980352656046591,71.39094337422135
2005-01-01,Gilgit,-2.89155489603678,84.77610153562179
2005-01-02,Islamabad,8.73516426086428,79.67764951026501
2005-01-02,Lahore,12.06548652648928,77.72921285602624
2005-01-02,Karachi,16.891983922322595,51.646725482071254
2005-01-02,Peshawar,8.509252802530966,77.87965541294807
2005-01-02,Quetta,-3.4779705047607195,72.88838092293484
2005-01-02,Multan,11.81524238586428,73.93493090501137
2005-01-02,Gilgit,-4.6115154266357195,80.71245650451101
2005-01-03,Islamabad,8.577056503295921,77.63591195990813
2005-01-03,Lahore,11.951893742879236,73.20571034138011
2005-01-03,Karachi,17.746815617879236,51.97677436460674
2005-01-03,Peshawar,9.486561711629236,68.71904920396605
2005-01-03,Quetta,-4.222666803995764,87.98958308263961
2005-01-03,Multan,12.176503117879236,71.77272686141379
2005-01-03,Gilgit,-7.998708470662393,80.50744032975223
2005-01-04,Islamabad,8.075900650024437,73.23426940123153
2005-01-04,Lahore,11.409478123982751,76.45940245086817
2005-01-04,Karachi,17.794162368774437,47.953035610509055
2005-01-04,Peshawar,9.545301691691122,61.92926976865626
2005-01-04,Quetta,-0.6357692718505632,92.76168123136897
2005-01-04,Multan,12.253065363566122,71.04943870251518
2005-01-04,Gilgit,-9.229193751017249,80.20913211253777
2005-01-05,Islamabad,7.965254720052087,70.58765444649481
2005-01-05,Lahore,11.464359537760458,73.68349767324929
2005-01-05,Karachi,18.31787516276046,62.24357772157383
2005-01-05,Peshawar,9.369714355468773,56.26407073030929
2005-01-05,Quetta,2.6380249023437727,94.86895167720073
2005-01-05,Multan,13.249271647135458,68.21582521428265
2005-01-05,Gilgit,-7.816076660156227,84.59602568566423
